Inf,UID,Name,Club,Club Job,Last Club,Tactical Style,Playing Mentality,Preferred Formation,Pressing Style,Marking Style,Begins,Expires
,5260259,Hernán Torres,Millonarios,Manager,Emelec,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,12072,Domenico Toscano,Catania,Manager,Cesena,-,Adventurous,5-2-1-2 DM AM,More Often,Mixed,1/7/2023,30/6/2026
,2000267987,José Manuel Trejo,Mirandés B,Manager,Mirandés,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
Ret,834986,Sauro Trillini,Biagio Nazzaro,Manager,Maceratese,-,Attacking,4/4/2002,Balanced,Mixed,10/7/2023,-
,43161263,Bruno Trocini,LFA Reggio Calabria,Manager,Fidelis Andria,-,Balanced,5-3-2 DM WB,Balanced,Man,10/7/2023,30/6/2026
,3100427,Pedro Troglio,Banfield,Manager,Olimpia (HON),-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,31/12/2025
,2000038432,Óscar Troya,Poblense,Manager,Llosetense,-,Balanced,4-3-3 DM Wide,Balanced,Zonal,12/5/2024,30/6/2025
,25020526,Jindřich Trpišovský,Slavia Prague,Manager,Slovan Liberec,-,Adventurous,4-2-3-1 DM AM Wide,More Often,Zonal,14/4/2023,30/6/2026
Ret,19286320,Tuca Guimarães,Moto Club,Manager,Audax Rio,-,Attacking,4-2-3-1 DM AM Wide,Balanced,Man,3/11/2023,31/12/2024
,104325,Igor Tudor,Juventus,Manager,Marseille,Wing Play,Cautious,5-2-2-1 DM AM,Less Often,Mixed,1/7/2023,30/6/2027
,3801575,Stefano Turi,Derthona,Manager,Fezzanese,-,Very Cautious,4-4-2 Diamond Narrow,Less Often,Mixed,9/5/2024,30/6/2025
,6705167,Txejo,San Ignacio,Manager,Haro,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,37040541,Sjors Ultee,Go Ahead Eagles,Manager,TOP Oss,Control Possession,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,15/5/2024,30/6/2026
Ret,835287,Corrado Urbano,Cassino,Manager,FC Matese,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,3501158,Nicolas Usaï,Pau,Manager,Orléans,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2024
,3300172,Vágner Mancini,Goiás,Manager,Ceará,-,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,31/12/2025
,7001738,José Vala,Caldas,Manager,AE Óbidos,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,18/6/2023,30/6/2026
,55061694,Miguel Valença,Amora,Manager,Beira-Mar,-,Balanced,4-4-2 Diamond Narrow,Balanced,Zonal,1/7/2023,30/6/2026
,67096207,Fran Valero,Uxama,Manager,Numancia,-,Balanced,5-2-3 DM Wide,Balanced,Mixed,29/5/2024,30/6/2025
,868,Oskar Vales,Tudelano,Manager,Gernika,-,Attacking,4-3-3 DM Wide,Less Often,Mixed,1/7/2023,30/6/2025
,67297401,Jorge Vallejo,Rayo Vallecano B,Manager,Moratalaz,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,9338,Ernesto Valverde,Athletic Club,Manager,Barcelona,Control Possession,Attacking,4-2-3-1 DM AM Wide,More Often,Zonal,17/2/2023,30/6/2026
,4571,Giovanni van Bronckhorst,Liverpool,Coach,Rangers,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,3801861,Kevin Van Dessel,Roda JC Kerkrade,Manager,Genk,-,Cautious,4-2-3-1 DM AM Wide,More Often,Zonal,1/7/2023,30/6/2026
,3219,Ruud van Nistelrooij,FC Utrecht,Manager,PSV Eindhoven,Vertical Tiki-Taka,Adventurous,4-2-3-1 DM AM Wide,More Often,Mixed,11/12/2023,30/6/2025
,142525,Robin van Persie,Feyenoord,Manager,Feyenoord,Wing Play,Balanced,4-3-3 DM Wide,More Often,Mixed,1/6/2022,30/6/2027
,200492,Dennis van Wijk,Union Saint-Gilloise,Scout,Oostende,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,5/1/2024,30/6/2026
,525037,Stef Van Winckel,OH Leuven,Under 18s Manager,Sint-Truiden,-,Very Cautious,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2025
,8153074,David Vandenbroeck,Union Namur,Manager,Wiltz 71,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Man,1/7/2023,30/6/2025
,6601386,Frederik Vanderbiest,Mechelen,Manager,RWDM,Wing Play,Balanced,4-2-3-1 DM AM Wide,More Often,Man,21/1/2020,30/6/2026
,3301586,Vanderlei Luxemburgo,Flamengo,Manager,Corinthians,Wing Play,Attacking,4-3-3 DM Wide,More Often,Zonal,16/12/2023,31/12/2024
,918392,Greg Vanney,LA Galaxy,Manager,Toronto FC,-,Adventurous,4/4/2002,More Often,Man,5/1/2021,31/12/2024
,72053489,Mikey Varas,San Diego FC,Manager,FC Dallas,-,Attacking,4/4/2002,Balanced,Mixed,1/7/2023,31/12/2024
,7960570,Aleksandar Vasoski,Sileks Kratovo,Manager,Vardar Skopje,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,10/7/2023,30/6/2024
,67061935,Javi Vázquez,Algeciras,Manager,UP Langreo,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
Trn,860876,Rogier Veenstra,Excelsior,Head of Youth Development,ASWH,-,Very Cautious,4/4/2002,More Often,Mixed,1/7/2022,30/6/2024
,601116,Maurice Verberne,FC Eindhoven,Manager,MVV Maastricht,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,902407,Nélson Veríssimo,Benfica B,Manager,Estoril Praia,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Man,6/7/2023,30/6/2026
,25039358,Jaroslav Veselý,Bohemians Praha,Manager,Chrudim,-,Balanced,4/4/2002,Balanced,Mixed,21/3/2022,30/6/2026
,835846,Fabrizio Viassi,Alba,Manager,Fossano,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,67224589,Carlos Vicens,Braga,Manager,Man City,Wing Play,Very Cautious,4-3-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2028
,67277372,Dani Vidal,Leganés,Under 19s Manager,Gimnàstic Tarragona,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,29/5/2024,30/6/2025
,7002299,Ivo Vieira,Tondela,Manager,Pendikspor,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2026
,3503820,Roland Vieira,Andrézieux-Bouthéon FC,Manager,UF Mâcon,-,Balanced,5-2-1-2 DM AM,Balanced,Mixed,1/7/2023,30/6/2027
,55012028,Sérgio Vieira,Académico de Viseu,Manager,Estrela da Amadora SAD,-,Attacking,5-2-3 DM Wide,More Often,Zonal,1/7/2023,30/6/2026
,34011598,David Vignes,FC Fleury 91,Manager,Mandel United,-,Balanced,4/4/2002,Balanced,Man,1/7/2023,30/6/2024
,2275,Matteo Villa,Blu-neri,Under 18s Coach,,-,Balanced,5-2-2-1 DM AM,Less Often,Man,1/1/2023,30/6/2025
,67181354,Miguel Ángel Villafaina,Valencia,Under 19s Manager,Valencia Mestalla,-,Balanced,4-2-3-1 DM AM Wide,More Often,Mixed,10/7/2023,30/6/2025
,28009952,Eduardo Villegas,GV San José,Manager,Always Ready,-,Balanced,4/4/2002,Balanced,Mixed,10/7/2023,31/12/2024
Wnt,744713,Vítor Vinha,Benfica,Under 23s Manager,Rio Ave,-,Very Cautious,4-3-3 DM Wide,Less Often,Man,1/7/2023,30/6/2025
Ret,43005295,Gerardo Viscido,Faiano,Manager,Sarnese,-,Balanced,4/4/2002,Balanced,Man,10/7/2023,30/6/2024
,7498,Josip Višnjić,H. Alicante B,Manager,Al-Gharafa,-,Balanced,4-3-3 DM Wide,More Often,Man,14/2/2023,30/6/2024
,43009241,Vincenzo Vivarini,Pescara,Manager,Catanzaro,-,Attacking,4/4/2002,More Often,Zonal,1/7/2023,30/6/2026
,7444129,Áxel Vizuete,Montañesa,Manager,Peña Deportiva,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,2000313619,Hanjo Vocks,Spelle-Venhaus,Manager,Osnabrück,-,Balanced,4-2-2-2 DM AM Narrow,Balanced,Zonal,26/10/2018,30/6/2024
,3100561,Juan Pablo Vojvoda,Santos,Manager,Fortaleza,Wing Play,Attacking,5-2-1-2 DM AM,More Often,Man,1/7/2023,31/12/2026
,35025185,Volkan Uluç,Carl Zeiss Jena,Manager,Berliner AK,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2027
,3201157,Wouter Vrancken,Sint-Truiden,Manager,Genk,Wing Play,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,8106,Stijn Vreven,KSC Lokeren-Temse,Manager,Oostende,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,30/6/2025
,43159754,Matteo Vullo,Crema,Manager,Progresso,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2025
,2000247133,Dwight Waeytens,Jong Cercle,Manager,SK Lochristi,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2025
,19327359,Wagner Caucaia,Imperatriz,Manager,Caucaia,-,Very Cautious,4-2-3-1 DM AM Wide,More Often,Man,3/11/2023,31/12/2024
,106025,Wagner Lopes,São Bento (SP),Manager,Luverdense EC,-,Adventurous,4-2-3-1 DM AM Wide,Balanced,Mixed,5/1/2024,31/12/2025
,91138270,René Wagner,FC Köln,Assistant Manager,FC Köln,-,Very Cautious,4/4/2002,More Often,Zonal,1/7/2023,30/6/2028
,8707861,Sandro Wagner,Augsburg,Manager,Unterhaching,Route One,Attacking,4/4/2002,More Often,Man,1/7/2023,30/6/2028
,35013777,Vincent Wagner,Elversberg,Manager,Hoffenheim II,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,1/7/2023,30/6/2028
,108290,Paul Warne,MK Dons,Manager,Derby County,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2028
,2000148403,Sascha Watzlawik,Engers,Manager,Engers,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,12/7/2021,30/6/2024
,4000247,Darren Way,Bath City,Manager,Fleetwood,-,Adventurous,4-3-3 DM Wide,Balanced,Zonal,1/7/2023,30/6/2025
,133034,Jozef Weber,Prostějov,Manager,Dynamo České Budějovice,-,Attacking,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2025
,5720307,René Weiler,DC United,Manager,Servette,-,Attacking,4-2-3-1 DM AM Wide,More Often,Mixed,1/7/2023,31/12/2027
,3600223,Markus Weinzierl,FC Bayern II,Head of Youth Development,Nürnberg,-,Balanced,4/4/2002,Balanced,Zonal,1/7/2023,30/6/2026
,2016378,Vladimir Weiss,AZ,Manager,Slovan Bratislava,Route One,Attacking,4/4/2002,More Often,Zonal,9/12/2023,30/6/2026
,2005875,Richie Wellens,Leyton Orient,Manager,Doncaster,-,Adventurous,4-3-3 DM Wide,More Often,Mixed,29/11/2022,30/6/2027
,7004666,Wender,Braga,Under 23s Manager,Al-Ittihad,-,Adventurous,4-3-3 DM Wide,Less Often,Zonal,1/7/2023,30/6/2025
,2000148078,Martin Weng,Pipinsried,Manager,Rain,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2024
,35014127,Ole Werner,RB Leipzig,Manager,Werder Bremen,Route One,Attacking,5-3-2 DM WB,More Often,Mixed,1/7/2023,30/6/2027
,8719533,Sebastian Westerhoff,Ennepetal,Manager,Wanne-Eickel,-,Balanced,4-3-3 DM Wide,Balanced,Mixed,1/1/2023,30/6/2024
,106015,Theodore Whitmore,Mount Pleasant FC,Manager,Montego Bay Utd,-,Attacking,4-3-3 DM Wide,More Often,Mixed,27/7/2022,30/6/2026
,2005931,Russ Wilcox,Gainsborough Trinity,Manager,Farsley,-,Adventurous,4/4/2002,Balanced,Zonal,10/7/2023,-
,5107442,Pete Wild,Fleetwood,Manager,Barrow,-,Attacking,5-3-2 DM WB,More Often,Zonal,1/7/2023,30/6/2025
,895666,Marco Wildersinn,Stuttgarter Kickers,Manager,Würzburger Kickers,-,Balanced,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2026
,6600933,Bart Willemsen,Genk,Scout,WS Schorvoort,-,Attacking,5-3-2 DM WB,Balanced,Zonal,1/7/2021,30/6/2024
,2019105,Geraint Williams,Ipswich Town,Under 21s Assistant Manager,Leyton Orient,-,Adventurous,4/4/2002,More Often,Man,2/5/2024,30/6/2026
,92095370,Michael Wimmer,Jahn Regensburg,Manager,Austria Wien,-,Attacking,5-3-2 DM WB,Balanced,Man,1/7/2023,30/6/2027
,35010179,Hilger Wirtz von Elmendorff,Eintracht Celle,Manager,TuS Celle,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,12/7/2021,30/6/2024
,890347,Andreas Wolf,Nürnberg II,Manager,Nürnberg,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,30/6/2024
,8139,Claus-Dieter Wollitz,Energie Cottbus,Manager,Magdeburg,-,Attacking,4-3-3 DM Wide,Balanced,Zonal,1/7/2021,30/6/2025
,2006005,Andy Woodman,Bromley,Manager,Arsenal,-,Balanced,5-3-2 DM WB,More Often,Mixed,31/5/2022,30/6/2025
,81030647,Hector Wright,Hopewell Utd,Manager,,-,Attacking,4-3-3 DM Wide,More Often,Mixed,12/7/2021,30/6/2024
,67010185,Xavi,Torrent,Manager,Sp. Requena,-,Balanced,4/4/2002,Balanced,Man,1/1/2023,30/6/2026
,37068342,Jamal Yahiaoui,SC Telstar,Reserves Manager,Hollandia,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2024
,5312392,Eugene Yarovenko,PFK Sumy,Manager,,-,Balanced,4-4-2 Diamond Narrow,Balanced,Mixed,19/1/2022,30/6/2024
,106838,Yoon Jung-Hwan,Incheon United,Manager,Gangwon FC,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,31/12/2025
,85058819,Rachid Youcef,FCM Aubervilliers,Manager,FCM Aubervilliers,-,Balanced,5-2-1-2 DM AM,Balanced,Man,12/7/2021,30/6/2024
,7740785,Charis Yulianto,PSCS Cilacap,Manager,Persela Lamongan,-,Attacking,4/4/2002,More Often,Zonal,6/5/2024,31/5/2025
,67210177,Alberto Zacarés,Levante,Under 19s Coach,Villarreal,-,Very Cautious,4-2-3-1 DM AM Wide,More Often,Man,1/7/2022,30/6/2025
,2018649,Zlatomir Zagorčić,Slavia Sofia,Manager,FK Vojvodina,-,Attacking,4-3-3 DM Wide,More Often,Mixed,30/5/2024,30/6/2025
,829534,Paolo Zanetti,Hellas Verona,Manager,Empoli,Wing Play,Balanced,4-2-3-1 DM AM Wide,More Often,Man,1/7/2023,30/6/2025
,12536,Nicola Zanini,Dolomiti Bellunesi,Manager,Sona,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2026
,35014022,Oliver Zapel,JFV Lübeck,Manager,Phönix Lübeck,-,Balanced,4-3-3 DM Wide,More Often,Zonal,16/5/2023,30/6/2024
,67228597,Miguel Zárate,Cazalegas,Player,Móstoles URJC,-,Very Cautious,4/4/2002,Less Often,Mixed,30/5/2024,-
,703064,Luciano Zauri,Campobasso,Manager,Ħamrun S.,-,Balanced,4-3-3 DM Wide,Balanced,Man,1/7/2023,30/6/2027
,8427606,Oleksandr Zavarov,Dynamo Kyiv,Scout,,-,Attacking,4/4/2002,More Often,Mixed,1/8/2018,30/6/2026
,11135,Zé Maria,Santa Cruz (RS),Manager,Parma,-,Very Cautious,4-3-2-1 DM AM Narrow,Balanced,Zonal,21/7/2023,31/12/2024
,12001375,Zeca Amaral,Wiliete Benguela,Manager,Kabuscorp,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2026
,6300154,Ricardo Zielinski,Belgrano,Manager,Lanús,-,Balanced,4/4/2002,Balanced,Mixed,1/7/2023,31/12/2025
,35023449,Steffen Ziffert,Grimma,Manager,Unknown Club (Germany),-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,31/5/2024,30/6/2025
,35009843,Jan Zimmermann,RB Leipzig,Coach,Dortmund II,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Mixed,1/7/2023,30/6/2027
,14859,Mauro Zironelli,Cjarlins,Manager,San Marzano,-,Balanced,5-2-2-1 DM AM,Balanced,Man,1/7/2023,30/6/2026
,7580611,Anton Žlogar,Domżale,Manager,Brda,-,Balanced,4-2-3-1 DM AM Wide,Less Often,Mixed,1/7/2023,30/6/2025
,37005032,Jan Zoutman,FC Twente/Heracles Academie,Manager,Dordrecht,Gegenpress,Attacking,4-3-3 DM Wide,More Often,Mixed,22/7/2023,30/6/2024
,890506,Markus Zschiesche,Greifswald,Manager,Babelsberg,-,Balanced,4-2-3-1 DM AM Wide,Balanced,Zonal,1/7/2023,30/6/2026
